%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, -3334.05, -7274.80, -3413.94, -2988.79, 11013.69, 10350.80, 7876.80, -3013.44, 1, 1, 1, 23:30:17.212
210, -3334.57, -7276.52, -3415.41, -2988.07, 11008.32, 10351.38, 7869.69, -3010.76, 1, 1, 1, 23:30:17.212
211, -3329.38, -7270.84, -3409.45, -2982.33, 11007.88, 10357.71, 7870.47, -3010.31, 1, 1, 1, 23:30:17.212
212, -3324.78, -7266.13, -3405.22, -2980.27, 11006.65, 10361.69, 7871.19, -3012.50, 1, 1, 1, 23:30:17.212
213, -3327.06, -7268.59, -3407.50, -2985.84, 11003.27, 10360.88, 7868.06, -3015.23, 1, 1, 1, 23:30:17.212
214, -3332.04, -7274.55, -3412.46, -2996.16, 10998.20, 10357.44, 7862.63, -3021.42, 1, 1, 1, 23:30:17.230
215, -3331.68, -7275.85, -3411.86, -2997.93, 11000.37, 10361.44, 7865.65, -3020.03, 1, 1, 1, 23:30:17.230
216, -3332.91, -7279.11, -3413.92, -3001.30, 10997.19, 10359.61, 7864.08, -3020.48, 1, 1, 1, 23:30:17.230
217, -3336.15, -7282.62, -3418.86, -3002.13, 10995.07, 10357.66, 7865.02, -3019.34, 1, 1, 1, 23:30:17.230
218, -3330.72, -7278.67, -3413.63, -2992.94, 11000.70, 10366.83, 7874.70, -3008.66, 1, 1, 1, 23:30:17.231
219, -3335.60, -7280.23, -3415.03, -2993.99, 11004.17, 10370.78, 7876.22, -3002.15, 1, 1, 1, 23:30:17.231
220, -3336.71, -7279.83, -3415.32, -2993.95, 11007.52, 10373.98, 7876.91, -3003.87, 1, 1, 1, 23:30:17.231
221, -3336.02, -7280.03, -3415.57, -2998.06, 11000.17, 10373.13, 7870.29, -3012.19, 1, 1, 1, 23:30:17.231
222, -3335.26, -7280.25, -3414.97, -2995.07, 10993.77, 10370.49, 7864.89, -3017.49, 1, 1, 1, 23:30:17.231
223, -3335.26, -7280.03, -3414.83, -2987.22, 10991.16, 10366.49, 7865.04, -3020.97, 1, 1, 1, 23:30:17.232
224, -3333.05, -7278.11, -3414.36, -2979.78, 10992.41, 10362.56, 7868.40, -3025.60, 1, 1, 1, 23:30:17.232
225, -3335.04, -7280.16, -3415.10, -2979.98, 10998.60, 10363.12, 7872.73, -3022.65, 1, 1, 1, 23:30:17.232
226, -3336.42, -7280.57, -3417.05, -2986.10, 11001.53, 10365.13, 7876.73, -3015.27, 1, 1, 1, 23:30:17.232
227, -3332.00, -7276.03, -3415.15, -2986.48, 11006.33, 10364.53, 7881.96, -3014.62, 1, 1, 1, 23:30:17.232
228, -3326.45, -7272.97, -3410.03, -2976.36, 11013.84, 10368.26, 7887.42, -3009.48, 1, 1, 1, 23:30:17.233
229, -3328.31, -7278.33, -3412.98, -2976.83, 11013.29, 10361.29, 7879.86, -3013.22, 1, 1, 1, 23:30:17.233
230, -3331.01, -7279.54, -3414.79, -2984.38, 11008.41, 10354.83, 7871.19, -3017.98, 1, 1, 1, 23:30:17.233
231, -3331.08, -7280.12, -3413.25, -2987.58, 11004.55, 10352.72, 7870.81, -3018.18, 1, 1, 0, 23:30:17.233
232, -3337.03, -7285.26, -3417.00, -2987.91, 11003.05, 10349.93, 7873.98, -3017.84, 1, 1, 0, 23:30:17.233
233, -3339.66, -7285.71, -3420.22, -2990.15, 10997.82, 10346.26, 7872.26, -3021.98, 1, 1, 0, 23:30:17.234
234, -3335.80, -7279.05, -3416.37, -2992.09, 10998.60, 10351.12, 7872.42, -3018.07, 1, 1, 0, 23:30:17.234
235, -3336.24, -7276.48, -3415.15, -2991.31, 11002.04, 10354.18, 7873.92, -3016.41, 1, 1, 0, 23:30:17.250
236, -3337.72, -7278.04, -3415.77, -2988.47, 11005.13, 10353.80, 7873.98, -3016.41, 1, 1, 0, 23:30:17.250
237, -3337.03, -7277.59, -3415.44, -2995.60, 11006.33, 10353.66, 7871.68, -3012.43, 1, 1, 0, 23:30:17.250
238, -3336.71, -7276.68, -3415.15, -3007.36, 11002.87, 10350.60, 7868.35, -3012.55, 1, 1, 0, 23:30:17.250
239, -3333.36, -7273.66, -3411.46, -3009.91, 10999.09, 10350.00, 7866.76, -3014.27, 1, 1, 0, 23:30:17.251
240, -3331.51, -7272.30, -3409.58, -3004.03, 10998.02, 10350.91, 7865.67, -3012.01, 1, 1, 0, 23:30:17.251
241, -3334.12, -7274.84, -3412.66, -3003.09, 10991.13, 10347.63, 7859.59, -3015.83, 1, 1, 0, 23:30:17.251
242, -3338.28, -7279.72, -3418.41, -3005.42, 10987.02, 10341.62, 7854.34, -3019.54, 1, 1, 0, 23:30:17.251
243, -3333.11, -7274.35, -3412.93, -2999.98, 10991.92, 10346.20, 7858.56, -3015.94, 1, 1, 0, 23:30:17.251
244, -3330.77, -7272.23, -3410.97, -3001.95, 10986.89, 10346.02, 7855.14, -3019.92, 1, 1, 0, 23:30:17.251
245, -3329.47, -7269.86, -3410.29, -3000.70, 10988.03, 10346.11, 7855.88, -3020.70, 1, 1, 0, 23:30:17.251
246, -3330.68, -7271.56, -3411.41, -2999.25, 10990.62, 10346.60, 7855.61, -3018.83, 1, 1, 0, 23:30:17.252
247, -3335.13, -7276.63, -3416.93, -3001.71, 10990.20, 10348.23, 7851.85, -3017.06, 1, 1, 0, 23:30:17.252
248, -3338.72, -7280.97, -3422.19, -3005.46, 10987.02, 10348.25, 7847.07, -3018.33, 1, 1, 0, 23:30:17.252
249, -3340.33, -7283.65, -3422.63, -3006.96, 10986.96, 10350.33, 7848.26, -3018.02, 1, 1, 0, 23:30:17.252
250, -3339.51, -7285.24, -3421.67, -3006.22, 10988.68, 10354.02, 7851.23, -3016.35, 1, 1, 0, 23:30:17.252
251, -3339.33, -7284.63, -3421.38, -3003.94, 10990.15, 10356.99, 7856.50, -3013.28, 1, 1, 0, 23:30:17.252
252, -3341.81, -7285.13, -3422.48, -3003.60, 10988.74, 10358.36, 7859.61, -3010.47, 1, 1, 0, 23:30:17.252
253, -3342.03, -7285.57, -3422.28, -3001.21, 10992.90, 10358.89, 7863.92, -3010.27, 1, 1, 0, 23:30:17.253
254, -3337.50, -7278.71, -3418.12, -2992.12, 11001.71, 10358.36, 7870.18, -3010.31, 1, 1, 0, 23:30:17.253
255, -3335.15, -7274.17, -3415.32, -2988.52, 11005.24, 10356.17, 7871.35, -3011.09, 1, 1, 0, 23:30:17.269
0, -3334.30, -7273.75, -3413.98, -2991.49, 11004.17, 10355.47, 7870.29, -3013.31, 1, 1, 0, 23:30:17.270
1, -3330.30, -7271.40, -3409.96, -2991.02, 11005.95, 10358.31, 7871.55, -3013.69, 1, 1, 0, 23:30:17.270
2, -3326.54, -7267.02, -3406.36, -2986.60, 11006.49, 10360.03, 7872.08, -3013.82, 1, 1, 0, 23:30:17.270
3, -3327.64, -7265.19, -3408.10, -2988.61, 11003.90, 10357.98, 7866.05, -3015.18, 1, 1, 0, 23:30:17.270
4, -3326.99, -7263.58, -3407.68, -2988.09, 11004.52, 10356.64, 7863.77, -3017.49, 1, 1, 0, 23:30:17.270
5, -3331.28, -7268.97, -3412.15, -2990.89, 11000.25, 10352.81, 7858.05, -3022.76, 1, 1, 0, 23:30:17.271
6, -3333.94, -7273.21, -3413.69, -2990.02, 11000.32, 10355.88, 7859.39, -3019.05, 1, 1, 0, 23:30:17.271
7, -3334.19, -7275.25, -3414.59, -2989.97, 11001.17, 10355.83, 7861.11, -3017.06, 1, 1, 0, 23:30:17.271
8, -3335.42, -7278.82, -3417.18, -2995.33, 10998.24, 10353.42, 7858.72, -3021.49, 1, 1, 0, 23:30:17.271
9, -3335.48, -7279.16, -3415.15, -2995.60, 11000.12, 10358.67, 7860.68, -3021.04, 1, 1, 0, 23:30:17.272
10, -3335.26, -7277.97, -3415.30, -2993.99, 10998.26, 10360.82, 7859.32, -3020.86, 1, 1, 0, 23:30:17.272
11, -3336.56, -7279.65, -3416.78, -2986.64, 11001.33, 10366.38, 7863.86, -3020.06, 1, 1, 0, 23:30:17.272
12, -3340.13, -7281.13, -3419.08, -2979.40, 11003.79, 10369.24, 7870.41, -3021.15, 1, 1, 0, 23:30:17.272
13, -3339.46, -7282.04, -3419.77, -2984.18, 11000.46, 10365.91, 7872.71, -3024.06, 1, 1, 0, 23:30:17.272
14, -3330.23, -7273.79, -3410.92, -2987.67, 11005.35, 10366.34, 7881.14, -3019.56, 1, 1, 0, 23:30:17.272
15, -3329.34, -7272.74, -3407.46, -2984.23, 11012.57, 10369.11, 7889.94, -3015.70, 1, 1, 0, 23:30:17.273
16, -3329.34, -7269.39, -3404.89, -2972.47, 11024.01, 10375.14, 7899.75, -3007.38, 1, 1, 0, 23:30:17.273
17, -3329.74, -7268.36, -3406.61, -2970.86, 11025.56, 10373.40, 7898.52, -3006.62, 1, 1, 0, 23:30:17.273
18, -3323.73, -7263.91, -3401.96, -2969.63, 11023.75, 10368.04, 7893.21, -3010.62, 1, 1, 0, 23:30:17.273
19, -3317.94, -7259.87, -3396.66, -2963.68, 11025.53, 10370.16, 7893.32, -3008.70, 1, 1, 0, 23:30:17.289
20, -3325.54, -7264.12, -3403.30, -2970.08, 11018.43, 10364.48, 7885.81, -3014.31, 1, 1, 0, 23:30:17.290
21, -3330.30, -7265.08, -3406.27, -2981.54, 11010.25, 10355.79, 7875.39, -3020.21, 1, 1, 0, 23:30:17.290
22, -3327.21, -7261.46, -3404.33, -2989.23, 11008.21, 10350.18, 7871.70, -3017.08, 1, 1, 0, 23:30:17.290
23, -3325.05, -7259.60, -3403.32, -2991.38, 11007.92, 10350.33, 7872.62, -3012.52, 1, 1, 0, 23:30:17.290
24, -3325.89, -7260.45, -3403.88, -2988.52, 11009.93, 10354.53, 7874.99, -3009.98, 1, 1, 0, 23:30:17.290
25, -3327.73, -7262.77, -3405.33, -2989.05, 11006.94, 10354.56, 7872.64, -3009.95, 1, 1, 0, 23:30:17.290
26, -3333.76, -7270.71, -3412.64, -2994.44, 10997.46, 10345.77, 7863.63, -3017.24, 1, 1, 0, 23:30:17.291
27, -3336.74, -7276.52, -3418.72, -2996.90, 10993.19, 10340.10, 7859.07, -3019.30, 1, 1, 0, 23:30:17.291
28, -3337.05, -7278.42, -3420.15, -2998.58, 10993.46, 10339.38, 7859.23, -3019.14, 1, 1, 0, 23:30:17.291
29, -3335.71, -7276.92, -3418.07, -3000.01, 10996.25, 10340.59, 7862.40, -3020.15, 1, 1, 0, 23:30:17.291
30, -3337.03, -7276.90, -3417.89, -3002.31, 10996.48, 10340.21, 7860.80, -3020.88, 1, 1, 0, 23:30:17.291
31, -3334.46, -7274.87, -3415.06, -2999.49, 10997.86, 10342.42, 7860.80, -3018.63, 1, 1, 0, 23:30:17.291
32, -3334.25, -7275.31, -3414.83, -3000.63, 10994.40, 10340.27, 7856.97, -3023.52, 1, 1, 0, 23:30:17.292
33, -3333.87, -7275.76, -3415.84, -3004.19, 10989.97, 10338.04, 7853.87, -3028.57, 1, 1, 0, 23:30:17.292
34, -3332.35, -7272.21, -3415.44, -3003.67, 10990.89, 10338.31, 7853.49, -3029.06, 1, 1, 0, 23:30:17.292
35, -3333.34, -7269.95, -3413.92, -3001.75, 10990.60, 10339.09, 7851.74, -3028.24, 1, 1, 0, 23:30:17.292
36, -3332.26, -7266.80, -3410.83, -2993.95, 10991.89, 10341.95, 7851.61, -3027.59, 1, 1, 0, 23:30:17.292
37, -3330.10, -7265.03, -3409.58, -2991.09, 10989.53, 10342.06, 7851.52, -3029.53, 1, 1, 0, 23:30:17.292
38, -3329.90, -7265.81, -3409.45, -2996.72, 10987.65, 10341.91, 7851.70, -3034.29, 1, 1, 0, 23:30:17.293
39, -3328.78, -7267.65, -3408.86, -3002.93, 10988.41, 10343.49, 7853.69, -3034.63, 1, 1, 0, 23:30:17.311
40, -3331.06, -7271.60, -3412.89, -3008.72, 10981.99, 10339.29, 7847.94, -3036.51, 1, 1, 0, 23:30:17.311
41, -3337.32, -7277.88, -3419.79, -3011.50, 10974.82, 10332.16, 7841.93, -3042.99, 1, 1, 0, 23:30:17.311
42, -3342.95, -7283.25, -3425.14, -3007.90, 10975.40, 10330.44, 7843.50, -3042.45, 1, 1, 0, 23:30:17.312
43, -3343.20, -7284.84, -3426.12, -3001.30, 10978.33, 10334.02, 7848.59, -3038.90, 1, 1, 0, 23:30:17.312
44, -3342.08, -7284.90, -3425.02, -2996.97, 10979.94, 10336.41, 7851.72, -3036.35, 1, 1, 0, 23:30:17.312
45, -3340.56, -7280.81, -3424.11, -2993.17, 10981.70, 10337.26, 7853.02, -3037.65, 1, 1, 0, 23:30:17.312
46, -3338.75, -7275.47, -3422.86, -2995.83, 10976.76, 10332.38, 7849.73, -3039.37, 1, 1, 0, 23:30:17.313
47, -3340.04, -7273.23, -3422.36, -2999.20, 10978.62, 10332.83, 7851.47, -3036.08, 1, 1, 0, 23:30:17.313
48, -3342.90, -7273.53, -3421.11, -2996.27, 10982.73, 10339.18, 7855.59, -3034.90, 1, 1, 0, 23:30:17.313
49, -3340.60, -7274.87, -3417.72, -2991.65, 10984.67, 10349.04, 7857.13, -3034.23, 1, 1, 0, 23:30:17.313
50, -3331.55, -7271.67, -3408.46, -2979.87, 10990.04, 10363.72, 7862.76, -3025.67, 1, 1, 0, 23:30:17.313
51, -3328.29, -7270.49, -3404.33, -2973.92, 10990.53, 10366.69, 7865.31, -3022.96, 1, 1, 0, 23:30:17.313
52, -3325.09, -7269.01, -3400.08, -2969.47, 10995.58, 10370.87, 7873.60, -3021.98, 1, 1, 0, 23:30:17.314
53, -3323.41, -7267.42, -3397.04, -2960.80, 11001.10, 10378.34, 7882.86, -3019.74, 1, 1, 0, 23:30:17.314
54, -3323.23, -7265.90, -3397.64, -2960.18, 11000.72, 10380.22, 7881.47, -3015.34, 1, 1, 0, 23:30:17.314
55, -3325.40, -7266.98, -3401.85, -2963.89, 10993.97, 10374.25, 7874.63, -3017.42, 1, 1, 0, 23:30:17.314
56, -3325.94, -7265.86, -3403.32, -2961.85, 10991.83, 10369.55, 7871.03, -3017.62, 1, 1, 0, 23:30:17.314
57, -3324.69, -7263.09, -3401.91, -2964.44, 10988.70, 10369.62, 7867.75, -3015.79, 1, 1, 0, 23:30:17.315
58, -3329.61, -7266.46, -3408.77, -2980.20, 10983.02, 10364.97, 7858.83, -3017.04, 1, 1, 0, 23:30:17.315
59, -3330.14, -7268.12, -3408.89, -2992.59, 10983.62, 10363.45, 7858.18, -3014.65, 1, 1, 0, 23:30:17.315
60, -3334.48, -7271.07, -3410.23, -2996.50, 10988.30, 10364.68, 7864.19, -3011.05, 1, 1, 0, 23:30:17.330
61, -3335.13, -7270.78, -3410.97, -3003.90, 10990.69, 10363.45, 7866.72, -3009.24, 1, 1, 0, 23:30:17.330
62, -3329.05, -7267.45, -3408.06, -3007.78, 10994.51, 10364.71, 7870.85, -3004.43, 1, 1, 0, 23:30:17.330
63, -3328.78, -7266.71, -3407.59, -3002.73, 11002.51, 10366.49, 7878.32, -2996.12, 1, 1, 0, 23:30:17.331
64, -3331.57, -7268.63, -3409.78, -2997.59, 11007.29, 10367.30, 7881.72, -2986.80, 1, 1, 0, 23:30:17.331
65, -3332.87, -7269.61, -3410.99, -2993.61, 11007.14, 10363.48, 7879.64, -2987.29, 1, 1, 0, 23:30:17.331
66, -3327.82, -7264.56, -3404.44, -2981.54, 11014.89, 10366.27, 7885.29, -2983.64, 1, 1, 0, 23:30:17.331
67, -3323.19, -7259.67, -3399.12, -2976.05, 11022.23, 10371.63, 7891.33, -2976.05, 1, 1, 0, 23:30:17.331
68, -3323.64, -7260.14, -3398.78, -2983.13, 11021.26, 10368.44, 7889.63, -2975.93, 1, 1, 0, 23:30:17.331
69, -3323.23, -7260.94, -3398.72, -2988.34, 11023.95, 10368.71, 7890.41, -2976.54, 1, 1, 0, 23:30:17.331
70, -3320.37, -7257.30, -3395.43, -2986.68, 11031.88, 10373.58, 7895.11, -2976.76, 1, 1, 0, 23:30:17.332
71, -3314.38, -7248.83, -3389.51, -2979.09, 11037.87, 10378.00, 7899.11, -2970.90, 1, 1, 0, 23:30:17.332
72, -3313.78, -7248.94, -3388.19, -2974.59, 11039.93, 10380.73, 7900.25, -2964.94, 1, 1, 0, 23:30:17.332
73, -3316.35, -7253.05, -3390.78, -2971.91, 11039.53, 10380.44, 7898.30, -2966.10, 1, 1, 0, 23:30:17.332
74, -3316.53, -7253.21, -3391.01, -2969.56, 11038.19, 10381.27, 7897.30, -2964.98, 1, 1, 0, 23:30:17.332
75, -3318.05, -7255.53, -3393.13, -2972.85, 11035.06, 10379.57, 7894.39, -2968.33, 1, 1, 0, 23:30:17.332
76, -3317.51, -7255.47, -3392.37, -2972.76, 11037.29, 10382.25, 7897.12, -2969.14, 1, 1, 0, 23:30:17.333
77, -3317.94, -7255.40, -3393.20, -2972.78, 11039.66, 10384.33, 7899.51, -2968.40, 1, 1, 0, 23:30:17.333
78, -3318.36, -7255.22, -3392.35, -2973.21, 11042.95, 10387.44, 7902.41, -2966.43, 1, 1, 0, 23:30:17.333
79, -3315.14, -7250.64, -3388.17, -2968.69, 11048.42, 10391.55, 7904.78, -2965.54, 1, 1, 0, 23:30:17.333
80, -3314.07, -7248.94, -3387.56, -2968.07, 11048.58, 10389.54, 7904.67, -2971.53, 1, 1, 0, 23:30:17.351
81, -3315.84, -7250.32, -3389.17, -2970.70, 11044.73, 10387.50, 7902.77, -2977.50, 1, 1, 0, 23:30:17.351
82, -3314.96, -7251.00, -3389.44, -2969.00, 11045.27, 10391.01, 7902.37, -2977.23, 1, 1, 0, 23:30:17.351
83, -3315.59, -7250.62, -3390.49, -2966.79, 11043.04, 10390.83, 7899.11, -2981.99, 1, 1, 0, 23:30:17.351
84, -3313.69, -7249.05, -3386.89, -2961.47, 11043.50, 10394.57, 7900.20, -2982.15, 1, 1, 0, 23:30:17.351
85, -3311.05, -7244.94, -3383.25, -2953.83, 11047.51, 10397.50, 7902.93, -2985.57, 1, 1, 0, 23:30:17.352
86, -3309.65, -7244.45, -3381.22, -2949.11, 11048.85, 10397.23, 7904.72, -2989.79, 1, 1, 0, 23:30:17.352
87, -3310.20, -7245.74, -3380.30, -2946.38, 11050.25, 10398.23, 7908.61, -2989.70, 1, 1, 0, 23:30:17.352
88, -3312.51, -7248.72, -3383.72, -2945.67, 11044.29, 10392.33, 7906.68, -2999.02, 1, 1, 0, 23:30:17.352
89, -3314.50, -7249.54, -3386.83, -2947.73, 11040.71, 10384.91, 7903.60, -3007.36, 1, 1, 0, 23:30:17.352
90, -3317.31, -7255.09, -3391.92, -2952.29, 11038.95, 10378.41, 7899.46, -3010.60, 1, 1, 0, 23:30:17.352
91, -3321.04, -7262.82, -3397.33, -2954.65, 11035.35, 10375.99, 7896.33, -3011.83, 1, 1, 0, 23:30:17.353
92, -3322.41, -7265.37, -3400.35, -2960.58, 11032.71, 10373.38, 7892.78, -3012.10, 1, 1, 0, 23:30:17.353
93, -3320.66, -7262.80, -3398.60, -2965.65, 11029.96, 10374.90, 7892.42, -3009.35, 1, 1, 0, 23:30:17.353
94, -3318.97, -7259.33, -3396.03, -2964.53, 11021.02, 10376.55, 7890.48, -3013.35, 1, 1, 0, 23:30:17.353
95, -3322.05, -7262.17, -3397.38, -2962.41, 11011.54, 10377.36, 7886.95, -3021.73, 1, 1, 0, 23:30:17.353
96, -3323.30, -7265.46, -3399.39, -2958.25, 11011.61, 10377.60, 7888.09, -3022.09, 1, 1, 0, 23:30:17.353
97, -3321.16, -7261.32, -3396.10, -2960.62, 11016.64, 10377.09, 7887.84, -3019.12, 1, 1, 0, 23:30:17.354
98, -3325.76, -7261.28, -3398.67, -2972.51, 11013.02, 10371.08, 7878.83, -3022.29, 1, 1, 0, 23:30:17.354
99, -3326.74, -7260.70, -3400.19, -2982.19, 11012.06, 10373.67, 7875.59, -3019.59, 1, 1, 0, 23:30:17.354
100, -3323.46, -7259.40, -3400.42, -2989.23, 11008.21, 10370.23, 7872.04, -3021.33, 1, 1, 0, 23:30:17.372
101, -3321.09, -7256.40, -3399.28, -2991.07, 11003.94, 10366.49, 7869.89, -3025.58, 1, 1, 0, 23:30:17.372
102, -3320.93, -7256.47, -3397.60, -2991.31, 11001.77, 10367.52, 7869.56, -3026.43, 1, 1, 0, 23:30:17.372
103, -3321.27, -7255.53, -3396.93, -2988.52, 11000.23, 10366.38, 7870.52, -3028.77, 1, 1, 0, 23:30:17.372
104, -3323.03, -7256.29, -3397.96, -2987.13, 10999.20, 10364.86, 7872.49, -3028.64, 1, 1, 0, 23:30:17.372
105, -3325.38, -7260.00, -3403.03, -2989.14, 11000.34, 10357.71, 7874.05, -3026.98, 1, 1, 0, 23:30:17.372
106, -3328.53, -7262.91, -3408.40, -2988.65, 11005.89, 10347.29, 7876.62, -3026.85, 1, 1, 0, 23:30:17.373
107, -3327.19, -7263.40, -3407.93, -2980.18, 11010.65, 10344.88, 7877.31, -3023.88, 1, 1, 0, 23:30:17.373
108, -3327.26, -7265.41, -3408.06, -2978.24, 11012.91, 10345.97, 7874.47, -3019.90, 1, 1, 0, 23:30:17.373
109, -3329.20, -7268.05, -3409.00, -2986.13, 11012.57, 10345.15, 7871.14, -3017.89, 1, 1, 0, 23:30:17.373
110, -3330.34, -7271.02, -3411.30, -2992.56, 11011.70, 10345.64, 7871.48, -3017.42, 1, 1, 0, 23:30:17.373
111, -3327.88, -7267.36, -3408.86, -2994.06, 11011.85, 10347.25, 7873.02, -3017.02, 1, 1, 0, 23:30:17.373
112, -3327.35, -7264.81, -3407.79, -2996.16, 11009.84, 10348.10, 7870.65, -3014.74, 1, 1, 0, 23:30:17.374
113, -3326.63, -7263.82, -3404.71, -2992.50, 11014.74, 10356.81, 7875.50, -3006.09, 1, 1, 0, 23:30:17.374
114, -3332.51, -7269.82, -3410.85, -2995.18, 11010.02, 10354.80, 7872.57, -3011.56, 1, 1, 0, 23:30:17.374
115, -3331.64, -7269.41, -3410.12, -2991.47, 11008.81, 10356.46, 7874.12, -3011.41, 1, 1, 0, 23:30:17.374
116, -3330.43, -7268.47, -3410.14, -2990.57, 11004.08, 10352.39, 7871.14, -3015.43, 1, 1, 0, 23:30:17.374
117, -3331.21, -7268.76, -3412.35, -2993.99, 10997.66, 10344.77, 7864.42, -3024.08, 1, 1, 0, 23:30:17.375
118, -3331.13, -7268.36, -3412.24, -2991.62, 10998.02, 10344.32, 7863.54, -3024.01, 1, 1, 0, 23:30:17.375
119, -3331.89, -7269.44, -3412.98, -2990.24, 10995.81, 10343.25, 7862.07, -3026.83, 1, 1, 0, 23:30:17.375
120, -3331.73, -7271.49, -3413.02, -2989.48, 10994.80, 10341.01, 7860.91, -3033.00, 1, 1, 0, 23:30:17.375
121, -3329.14, -7271.56, -3411.90, -2987.44, 10996.90, 10340.56, 7863.86, -3029.24, 1, 1, 0, 23:30:17.392
122, -3328.76, -7271.72, -3411.17, -2985.10, 11001.51, 10339.87, 7865.42, -3022.63, 1, 1, 0, 23:30:17.392
123, -3326.03, -7266.42, -3406.54, -2979.06, 11008.46, 10344.63, 7870.07, -3014.94, 1, 1, 0, 23:30:17.392
124, -3322.03, -7260.87, -3401.85, -2973.43, 11016.35, 10351.94, 7875.84, -3006.24, 1, 1, 0, 23:30:17.392
125, -3325.20, -7265.08, -3405.60, -2977.97, 11010.83, 10351.61, 7872.13, -3011.29, 1, 1, 0, 23:30:17.392
126, -3327.86, -7267.89, -3409.67, -2981.43, 11004.61, 10349.39, 7868.24, -3017.73, 1, 1, 0, 23:30:17.393
127, -3332.89, -7273.77, -3415.39, -2990.04, 10994.96, 10341.28, 7860.66, -3025.96, 1, 1, 0, 23:30:17.393
128, -3336.53, -7277.50, -3419.19, -2995.76, 10987.92, 10337.19, 7857.82, -3030.27, 1, 1, 0, 23:30:17.393
129, -3333.81, -7274.84, -3416.44, -2994.93, 10991.09, 10343.87, 7862.87, -3026.45, 1, 1, 0, 23:30:17.393
130, -3333.67, -7276.25, -3415.41, -2996.43, 10993.59, 10353.86, 7864.57, -3022.72, 1, 1, 0, 23:30:17.393
131, -3330.68, -7274.42, -3411.55, -2995.16, 10990.78, 10362.29, 7861.96, -3023.05, 1, 1, 0, 23:30:17.393
132, -3326.41, -7269.21, -3405.11, -2984.81, 10990.22, 10371.01, 7863.97, -3017.46, 1, 1, 0, 23:30:17.393
133, -3326.81, -7269.26, -3404.73, -2973.61, 10990.60, 10376.77, 7868.10, -3014.96, 1, 1, 0, 23:30:17.394
134, -3328.67, -7269.14, -3407.72, -2978.30, 10984.94, 10374.03, 7863.28, -3019.94, 1, 1, 0, 23:30:17.394
135, -3323.66, -7261.99, -3401.38, -2984.29, 10986.64, 10374.70, 7864.37, -3017.71, 1, 1, 0, 23:30:17.394
136, -3316.91, -7255.73, -3390.65, -2973.88, 11000.25, 10382.83, 7876.49, -3012.21, 1, 1, 0, 23:30:17.394
137, -3318.03, -7255.58, -3390.47, -2967.33, 11009.49, 10386.90, 7881.60, -3011.85, 1, 1, 0, 23:30:17.395
138, -3319.48, -7258.48, -3395.10, -2970.90, 11007.32, 10382.03, 7874.92, -3019.41, 1, 1, 0, 23:30:17.395
139, -3316.66, -7256.81, -3395.36, -2971.35, 11004.01, 10377.13, 7872.82, -3022.60, 1, 1, 0, 23:30:17.395
140, -3318.54, -7258.15, -3399.28, -2974.50, 11002.42, 10370.74, 7873.58, -3022.22, 1, 1, 0, 23:30:17.395
141, -3330.54, -7267.27, -3411.19, -2986.73, 10996.48, 10355.47, 7867.72, -3025.38, 1, 1, 0, 23:30:17.412
142, -3336.49, -7273.23, -3417.60, -2989.55, 10996.21, 10348.10, 7868.02, -3027.88, 1, 1, 0, 23:30:17.413
143, -3332.78, -7270.73, -3413.42, -2984.54, 11001.30, 10353.28, 7873.04, -3022.34, 1, 1, 0, 23:30:17.413
144, -3337.50, -7276.77, -3418.14, -2995.20, 10992.30, 10342.44, 7863.59, -3030.56, 1, 1, 0, 23:30:17.413
145, -3338.50, -7279.96, -3420.64, -3005.33, 10989.57, 10330.91, 7858.07, -3034.72, 1, 1, 0, 23:30:17.413
146, -3336.60, -7277.59, -3419.75, -3006.82, 10992.48, 10329.88, 7861.06, -3028.77, 1, 1, 0, 23:30:17.413
147, -3336.76, -7274.91, -3419.28, -3007.14, 10992.45, 10329.84, 7861.06, -3025.82, 1, 1, 0, 23:30:17.413
148, -3336.02, -7273.08, -3419.03, -3003.63, 10995.14, 10328.94, 7862.49, -3026.69, 1, 1, 0, 23:30:17.414
149, -3335.62, -7274.04, -3418.81, -3004.50, 10996.68, 10328.23, 7862.02, -3026.78, 1, 1, 0, 23:30:17.414
150, -3333.16, -7272.18, -3416.13, -3004.43, 10997.66, 10331.00, 7862.85, -3024.24, 1, 1, 0, 23:30:17.414
151, -3326.88, -7265.88, -3408.44, -2997.99, 11000.17, 10335.42, 7865.20, -3022.51, 1, 1, 0, 23:30:17.414
152, -3327.30, -7264.90, -3408.02, -2997.46, 10994.31, 10334.71, 7860.28, -3025.26, 1, 1, 0, 23:30:17.414
153, -3326.63, -7264.74, -3409.69, -2996.43, 10989.17, 10334.80, 7857.26, -3025.84, 1, 1, 0, 23:30:17.415
154, -3326.32, -7262.95, -3409.45, -2994.46, 10991.78, 10337.28, 7857.69, -3023.57, 1, 1, 0, 23:30:17.415
155, -3324.24, -7261.39, -3405.82, -2991.83, 10996.07, 10341.73, 7859.83, -3020.73, 1, 1, 0, 23:30:17.415
156, -3323.95, -7261.12, -3405.36, -2988.36, 10996.95, 10342.60, 7860.75, -3019.92, 1, 1, 0, 23:30:17.415
