%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
150, -3340.94, -7636.41, -3663.92, -3297.87, 9797.15, 8496.99, 7302.38, -3395.92, 1, 1, 0, 23:37:48.098
151, -3347.60, -7644.10, -3671.97, -3306.83, 9792.19, 8486.67, 7295.56, -3403.03, 1, 1, 0, 23:37:48.098
152, -3352.96, -7647.72, -3678.67, -3311.61, 9786.40, 8477.77, 7289.15, -3409.18, 1, 1, 0, 23:37:48.098
153, -3353.03, -7646.78, -3679.79, -3310.83, 9784.03, 8474.46, 7287.03, -3410.52, 1, 1, 0, 23:37:48.098
154, -3353.97, -7648.57, -3680.04, -3311.97, 9781.01, 8473.86, 7285.75, -3410.83, 1, 1, 0, 23:37:48.098
155, -3350.17, -7646.64, -3675.50, -3307.86, 9779.85, 8475.54, 7286.71, -3411.57, 1, 1, 0, 23:37:48.098
156, -3344.18, -7641.66, -3669.66, -3303.30, 9778.60, 8477.08, 7286.91, -3414.43, 1, 1, 0, 23:37:48.098
157, -3346.41, -7645.32, -3672.99, -3308.62, 9773.03, 8474.80, 7281.62, -3416.46, 1, 1, 0, 23:37:48.099
158, -3356.32, -7654.78, -3684.26, -3320.89, 9761.10, 8468.92, 7271.20, -3420.17, 1, 1, 0, 23:37:48.099
159, -3358.33, -7652.30, -3683.79, -3319.99, 9759.75, 8469.59, 7269.59, -3419.75, 1, 1, 0, 23:37:48.099
160, -3359.29, -7650.22, -3683.68, -3318.32, 9762.33, 8470.28, 7269.88, -3418.39, 1, 1, 0, 23:37:48.099
161, -3358.06, -7650.35, -3682.32, -3317.31, 9763.26, 8475.11, 7272.32, -3416.53, 1, 1, 0, 23:37:48.099
162, -3358.24, -7652.21, -3682.38, -3316.66, 9764.76, 8476.21, 7272.99, -3419.86, 1, 1, 0, 23:37:48.099
163, -3355.40, -7651.81, -3679.54, -3315.01, 9774.95, 8479.94, 7279.94, -3419.08, 1, 1, 0, 23:37:48.100
164, -3349.36, -7645.15, -3673.24, -3308.17, 9786.40, 8486.46, 7290.09, -3413.65, 1, 1, 0, 23:37:48.117
165, -3347.13, -7641.21, -3669.71, -3296.61, 9793.66, 8491.18, 7297.24, -3408.17, 1, 1, 0, 23:37:48.118
166, -3348.20, -7641.86, -3671.12, -3289.26, 9796.08, 8490.51, 7298.13, -3409.02, 1, 1, 0, 23:37:48.118
167, -3345.21, -7639.18, -3669.44, -3288.66, 9791.09, 8488.90, 7294.47, -3410.14, 1, 1, 0, 23:37:48.118
168, -3348.94, -7644.45, -3674.05, -3299.18, 9780.70, 8482.40, 7284.77, -3414.01, 1, 1, 0, 23:37:48.118
169, -3350.39, -7645.91, -3675.12, -3305.53, 9779.31, 8481.79, 7283.36, -3410.27, 1, 1, 0, 23:37:48.118
170, -3348.63, -7642.60, -3673.87, -3306.92, 9780.88, 8480.45, 7284.79, -3407.88, 1, 1, 0, 23:37:48.119
171, -3348.72, -7641.77, -3673.78, -3308.10, 9782.11, 8480.63, 7285.39, -3407.03, 1, 1, 0, 23:37:48.119
172, -3353.39, -7646.31, -3680.04, -3317.27, 9776.18, 8475.25, 7277.82, -3414.36, 1, 1, 0, 23:37:48.119
173, -3352.45, -7646.87, -3681.60, -3320.73, 9772.29, 8471.78, 7272.94, -3417.38, 1, 1, 0, 23:37:48.119
174, -3350.71, -7646.44, -3679.48, -3319.10, 9772.03, 8473.26, 7273.28, -3415.70, 1, 1, 0, 23:37:48.119
175, -3355.98, -7650.20, -3682.56, -3322.52, 9769.83, 8471.40, 7271.29, -3419.12, 1, 1, 0, 23:37:48.120
176, -3357.37, -7651.69, -3683.48, -3324.53, 9770.30, 8469.95, 7272.94, -3420.02, 1, 1, 0, 23:37:48.120
177, -3355.56, -7649.95, -3681.69, -3319.66, 9774.82, 8471.40, 7277.82, -3417.94, 1, 1, 0, 23:37:48.120
178, -3353.50, -7649.28, -3679.95, -3315.61, 9776.94, 8472.88, 7280.43, -3419.19, 1, 1, 0, 23:37:48.120
179, -3351.62, -7648.03, -3676.44, -3311.05, 9777.52, 8475.09, 7282.89, -3420.31, 1, 1, 0, 23:37:48.120
180, -3353.01, -7646.13, -3674.72, -3310.00, 9779.60, 8474.98, 7284.03, -3420.17, 1, 1, 0, 23:37:48.120
181, -3348.58, -7640.41, -3670.69, -3304.68, 9782.64, 8478.33, 7287.32, -3418.79, 1, 1, 0, 23:37:48.121
182, -3347.98, -7640.41, -3670.83, -3304.64, 9780.36, 8477.99, 7285.69, -3417.58, 1, 1, 0, 23:37:48.121
183, -3347.35, -7638.48, -3669.31, -3301.29, 9781.44, 8481.57, 7284.43, -3412.06, 1, 1, 0, 23:37:48.121
184, -3346.06, -7637.90, -3668.08, -3300.93, 9782.55, 8484.23, 7282.44, -3411.03, 1, 1, 0, 23:37:48.121
185, -3346.84, -7639.96, -3670.60, -3304.53, 9777.52, 8480.74, 7279.29, -3417.76, 1, 1, 0, 23:37:48.137
186, -3350.59, -7646.24, -3676.73, -3308.42, 9771.58, 8473.46, 7275.69, -3425.27, 1, 1, 0, 23:37:48.137
187, -3352.40, -7649.46, -3679.30, -3308.59, 9773.99, 8470.55, 7276.81, -3425.09, 1, 1, 0, 23:37:48.138
188, -3352.67, -7648.52, -3677.96, -3304.35, 9778.13, 8473.26, 7280.07, -3421.02, 1, 1, 0, 23:37:48.138
189, -3355.22, -7648.86, -3679.52, -3309.24, 9773.86, 8471.51, 7274.62, -3421.38, 1, 1, 0, 23:37:48.138
190, -3354.80, -7646.46, -3678.65, -3313.27, 9773.84, 8472.27, 7271.60, -3419.35, 1, 1, 0, 23:37:48.138
191, -3355.13, -7645.91, -3678.05, -3317.83, 9774.02, 8474.24, 7272.97, -3421.38, 1, 1, 0, 23:37:48.138
192, -3355.73, -7648.57, -3679.95, -3320.11, 9768.63, 8476.29, 7273.66, -3425.74, 1, 1, 0, 23:37:48.138
193, -3359.00, -7651.92, -3683.84, -3325.58, 9759.93, 8474.10, 7269.35, -3428.33, 1, 1, 0, 23:37:48.138
194, -3354.89, -7645.41, -3678.58, -3319.61, 9760.54, 8475.85, 7273.50, -3426.95, 1, 1, 0, 23:37:48.139
195, -3348.54, -7638.62, -3671.21, -3307.97, 9769.57, 8481.73, 7282.82, -3421.69, 1, 1, 0, 23:37:48.139
196, -3348.63, -7640.72, -3671.36, -3306.92, 9772.47, 8482.58, 7286.51, -3420.24, 1, 1, 0, 23:37:48.139
197, -3348.60, -7640.76, -3672.24, -3310.05, 9773.55, 8480.01, 7287.54, -3421.00, 1, 1, 0, 23:37:48.139
198, -3353.05, -7642.75, -3675.72, -3309.27, 9776.14, 8474.17, 7285.91, -3426.12, 1, 1, 0, 23:37:48.139
199, -3351.67, -7640.94, -3674.18, -3305.00, 9778.17, 8473.84, 7287.72, -3427.95, 1, 1, 0, 23:37:48.139
200, -3350.62, -7641.14, -3673.96, -3303.88, 9777.50, 8474.31, 7286.47, -3427.17, 1, 1, 0, 23:37:48.140
201, -3351.78, -7645.12, -3675.12, -3303.34, 9775.49, 8475.22, 7283.67, -3426.43, 1, 1, 0, 23:37:48.140
202, -3354.19, -7647.29, -3677.51, -3305.85, 9773.61, 8473.95, 7279.69, -3427.15, 1, 1, 0, 23:37:48.140
203, -3352.20, -7644.97, -3675.72, -3310.92, 9771.13, 8472.12, 7276.19, -3424.31, 1, 1, 0, 23:37:48.140
204, -3350.82, -7644.85, -3675.05, -3313.78, 9773.90, 8472.85, 7277.30, -3419.75, 1, 1, 0, 23:37:48.140
205, -3352.63, -7647.13, -3677.22, -3310.00, 9773.75, 8471.36, 7278.69, -3419.86, 1, 1, 0, 23:37:48.158
206, -3352.29, -7644.41, -3675.68, -3304.93, 9776.05, 8472.12, 7280.59, -3421.18, 1, 1, 0, 23:37:48.158
207, -3352.92, -7642.71, -3675.95, -3305.13, 9777.50, 8473.90, 7281.59, -3420.78, 1, 1, 0, 23:37:48.158
208, -3355.76, -7645.55, -3678.96, -3309.35, 9777.10, 8475.25, 7282.04, -3416.84, 1, 1, 0, 23:37:48.158
209, -3357.14, -7646.82, -3680.30, -3312.55, 9776.41, 8474.31, 7281.30, -3417.05, 1, 1, 0, 23:37:48.159
210, -3356.34, -7648.03, -3680.21, -3314.50, 9774.44, 8474.02, 7279.99, -3417.40, 1, 1, 0, 23:37:48.159
211, -3350.08, -7643.25, -3673.15, -3308.37, 9783.38, 8483.00, 7287.76, -3408.08, 1, 1, 0, 23:37:48.159
212, -3349.32, -7644.74, -3671.09, -3305.87, 9785.91, 8486.64, 7291.25, -3406.07, 1, 1, 0, 23:37:48.159
213, -3351.73, -7649.30, -3674.27, -3308.57, 9779.54, 8483.25, 7287.63, -3411.68, 1, 1, 0, 23:37:48.159
214, -3348.25, -7645.50, -3670.25, -3300.37, 9780.81, 8485.44, 7288.37, -3412.71, 1, 1, 0, 23:37:48.160
215, -3345.23, -7639.47, -3666.56, -3295.00, 9783.63, 8486.80, 7289.75, -3412.87, 1, 1, 0, 23:37:48.160
216, -3344.45, -7637.93, -3667.00, -3298.36, 9783.60, 8486.58, 7287.14, -3413.04, 1, 1, 0, 23:37:48.160
217, -3345.90, -7640.16, -3669.80, -3303.03, 9783.76, 8485.82, 7283.38, -3413.54, 1, 1, 0, 23:37:48.160
218, -3348.76, -7642.15, -3672.70, -3306.49, 9781.10, 8483.69, 7278.62, -3416.64, 1, 1, 0, 23:37:48.161
219, -3351.69, -7644.05, -3674.87, -3308.59, 9774.06, 8480.83, 7275.60, -3419.73, 1, 1, 0, 23:37:48.161
220, -3350.35, -7642.98, -3674.29, -3306.81, 9772.34, 8480.68, 7280.68, -3418.86, 1, 1, 0, 23:37:48.161
221, -3350.68, -7643.94, -3676.44, -3307.45, 9772.94, 8479.29, 7285.04, -3413.65, 1, 1, 0, 23:37:48.161
222, -3356.27, -7649.10, -3683.05, -3315.52, 9771.40, 8473.95, 7283.83, -3415.30, 1, 1, 0, 23:37:48.161
223, -3355.71, -7650.80, -3683.93, -3319.70, 9770.04, 8472.38, 7283.29, -3417.54, 1, 1, 0, 23:37:48.162
224, -3353.01, -7650.80, -3681.00, -3318.23, 9769.79, 8471.91, 7282.94, -3418.39, 1, 1, 0, 23:37:48.162
225, -3352.38, -7649.86, -3679.68, -3313.74, 9770.84, 8473.39, 7282.27, -3415.99, 1, 1, 0, 23:37:48.178
226, -3356.05, -7652.07, -3682.96, -3315.95, 9766.28, 8469.30, 7276.30, -3418.23, 1, 1, 0, 23:37:48.178
227, -3355.78, -7649.17, -3681.65, -3319.66, 9765.81, 8468.09, 7275.00, -3420.51, 1, 1, 0, 23:37:48.178
228, -3350.35, -7643.83, -3676.55, -3314.79, 9770.75, 8471.07, 7278.60, -3417.92, 1, 1, 0, 23:37:48.178
229, -3349.72, -7644.34, -3676.50, -3316.19, 9769.95, 8470.04, 7275.74, -3419.21, 1, 1, 0, 23:37:48.179
230, -3352.58, -7642.71, -3678.14, -3317.11, 9769.75, 8467.58, 7271.27, -3421.69, 1, 1, 0, 23:37:48.179
231, -3350.57, -7640.56, -3676.35, -3314.90, 9769.08, 8467.65, 7269.93, -3423.64, 1, 1, 0, 23:37:48.179
232, -3348.27, -7639.09, -3672.75, -3305.35, 9773.86, 8472.61, 7274.55, -3421.07, 1, 1, 0, 23:37:48.179
233, -3348.05, -7640.16, -3672.26, -3298.65, 9774.26, 8476.18, 7275.67, -3421.36, 1, 1, 0, 23:37:48.179
234, -3349.90, -7644.65, -3675.43, -3301.46, 9772.16, 8476.92, 7274.11, -3421.81, 1, 1, 0, 23:37:48.179
235, -3351.33, -7646.89, -3677.22, -3306.27, 9767.89, 8475.54, 7272.27, -3425.02, 1, 1, 0, 23:37:48.180
236, -3351.09, -7647.58, -3677.15, -3310.23, 9764.16, 8475.02, 7272.54, -3429.34, 1, 1, 0, 23:37:48.180
237, -3349.36, -7646.89, -3674.56, -3306.29, 9767.31, 8478.51, 7277.24, -3426.77, 1, 1, 0, 23:37:48.180
238, -3346.46, -7645.35, -3671.88, -3303.92, 9777.19, 8485.48, 7288.59, -3418.30, 1, 1, 0, 23:37:48.180
239, -3346.26, -7644.97, -3671.54, -3310.18, 9779.18, 8486.06, 7292.44, -3417.56, 1, 1, 0, 23:37:48.180
240, -3351.67, -7649.37, -3677.44, -3313.87, 9772.41, 8478.04, 7285.24, -3424.26, 1, 1, 0, 23:37:48.180
241, -3355.40, -7652.70, -3683.59, -3306.20, 9769.08, 8470.71, 7279.14, -3428.00, 1, 1, 0, 23:37:48.181
242, -3355.04, -7651.92, -3684.53, -3304.17, 9769.23, 8469.32, 7276.10, -3424.71, 1, 1, 0, 23:37:48.181
243, -3356.56, -7651.38, -3683.66, -3309.15, 9772.36, 8471.58, 7275.40, -3421.29, 1, 1, 0, 23:37:48.181
244, -3351.11, -7644.30, -3675.12, -3311.21, 9776.88, 8477.55, 7278.67, -3415.01, 1, 1, 0, 23:37:48.181
245, -3344.74, -7637.32, -3668.93, -3311.43, 9781.08, 8481.82, 7282.56, -3410.03, 1, 1, 0, 23:37:48.198
246, -3348.20, -7642.08, -3673.26, -3316.26, 9776.94, 8476.23, 7278.87, -3414.43, 1, 1, 0, 23:37:48.198
247, -3352.92, -7646.87, -3678.92, -3322.65, 9767.62, 8470.19, 7272.54, -3422.95, 1, 1, 0, 23:37:48.200
248, -3347.93, -7639.60, -3670.31, -3317.31, 9781.17, 8482.02, 7287.54, -3417.02, 1, 1, 0, 23:37:48.200
249, -3347.64, -7639.54, -3668.23, -3313.56, 9786.55, 8483.02, 7290.62, -3413.71, 1, 1, 0, 23:37:48.200
250, -3344.85, -7636.25, -3665.53, -3305.67, 9793.71, 8489.28, 7297.71, -3408.40, 1, 1, 0, 23:37:48.201
251, -3343.20, -7634.57, -3665.28, -3301.80, 9791.58, 8489.86, 7297.58, -3409.85, 1, 1, 0, 23:37:48.201
252, -3343.15, -7634.64, -3665.40, -3300.21, 9786.17, 8487.67, 7290.83, -3414.21, 1, 1, 0, 23:37:48.201
253, -3342.32, -7634.84, -3665.89, -3301.91, 9783.00, 8486.20, 7285.73, -3415.48, 1, 1, 0, 23:37:48.201
254, -3350.44, -7646.04, -3675.27, -3308.80, 9776.88, 8479.98, 7278.49, -3420.64, 1, 1, 0, 23:37:48.201
255, -3354.46, -7653.21, -3680.28, -3307.48, 9779.63, 8483.02, 7282.15, -3418.90, 1, 1, 0, 23:37:48.201
0, -3354.91, -7654.20, -3680.06, -3305.91, 9778.06, 8489.26, 7286.13, -3416.06, 1, 1, 0, 23:37:48.201
1, -3351.55, -7651.87, -3677.13, -3303.27, 9774.02, 8495.16, 7284.54, -3412.95, 1, 1, 0, 23:37:48.202
2, -3344.80, -7646.22, -3670.45, -3303.25, 9768.74, 8499.88, 7283.85, -3411.28, 1, 1, 0, 23:37:48.202
3, -3347.73, -7647.31, -3671.16, -3306.43, 9766.39, 8499.07, 7286.87, -3413.69, 1, 1, 0, 23:37:48.202
4, -3350.12, -7645.84, -3672.44, -3306.36, 9771.56, 8495.25, 7293.31, -3414.16, 1, 1, 0, 23:37:48.202
5, -3347.53, -7639.71, -3669.84, -3304.41, 9776.43, 8491.00, 7297.42, -3414.39, 1, 1, 0, 23:37:48.202
6, -3350.77, -7640.94, -3673.64, -3308.48, 9774.75, 8478.67, 7290.54, -3421.96, 1, 1, 0, 23:37:48.202
7, -3353.05, -7643.02, -3676.95, -3311.01, 9774.37, 8467.91, 7283.67, -3424.94, 1, 1, 0, 23:37:48.202
8, -3356.72, -7648.45, -3681.87, -3316.73, 9769.14, 8457.65, 7274.62, -3430.41, 1, 1, 0, 23:37:48.203
9, -3356.02, -7648.88, -3682.18, -3317.94, 9768.47, 8454.86, 7272.79, -3433.14, 1, 1, 0, 23:37:48.219
10, -3351.20, -7645.59, -3678.49, -3315.86, 9768.32, 8456.16, 7274.82, -3434.10, 1, 1, 1, 23:37:48.219
11, -3351.38, -7645.68, -3680.35, -3317.42, 9763.17, 8454.52, 7271.98, -3432.71, 1, 1, 1, 23:37:48.220
12, -3357.90, -7653.84, -3687.52, -3323.19, 9757.97, 8451.98, 7266.64, -3433.32, 1, 1, 1, 23:37:48.220
13, -3355.04, -7652.28, -3683.95, -3317.56, 9760.65, 8455.96, 7269.39, -3429.52, 1, 1, 1, 23:37:48.220
14, -3354.64, -7654.44, -3685.11, -3317.13, 9757.72, 8453.52, 7265.08, -3428.40, 1, 1, 1, 23:37:48.220
15, -3356.40, -7655.94, -3686.96, -3319.75, 9755.58, 8451.51, 7261.77, -3429.74, 1, 1, 1, 23:37:48.220
16, -3356.81, -7655.83, -3686.50, -3322.27, 9757.34, 8452.29, 7261.81, -3429.67, 1, 1, 1, 23:37:48.220
17, -3353.72, -7651.87, -3683.32, -3321.42, 9760.87, 8458.97, 7264.07, -3425.34, 1, 1, 1, 23:37:48.221
18, -3353.34, -7650.17, -3683.28, -3322.25, 9759.80, 8462.55, 7262.60, -3425.43, 1, 1, 1, 23:37:48.221
19, -3353.86, -7646.51, -3682.94, -3322.32, 9759.73, 8463.73, 7261.97, -3428.22, 1, 1, 1, 23:37:48.221
20, -3355.62, -7647.54, -3682.70, -3319.95, 9761.21, 8464.27, 7264.29, -3430.97, 1, 1, 1, 23:37:48.221
21, -3350.41, -7644.90, -3676.15, -3314.74, 9767.58, 8469.03, 7271.78, -3430.79, 1, 1, 1, 23:37:48.221
22, -3349.65, -7646.08, -3676.33, -3316.44, 9769.57, 8468.36, 7272.56, -3431.53, 1, 1, 1, 23:37:48.221
23, -3357.48, -7652.92, -3685.00, -3323.57, 9763.42, 8458.26, 7264.12, -3437.59, 1, 1, 1, 23:37:48.222
24, -3356.61, -7650.71, -3683.34, -3321.40, 9763.04, 8457.21, 7263.89, -3437.18, 1, 1, 1, 23:37:48.222
25, -3353.92, -7646.29, -3680.80, -3320.53, 9762.53, 8457.30, 7264.90, -3435.26, 1, 1, 1, 23:37:48.222
26, -3349.32, -7640.54, -3675.90, -3318.23, 9766.68, 8461.34, 7270.22, -3431.04, 1, 1, 1, 23:37:48.222
27, -3347.89, -7639.29, -3674.47, -3320.20, 9767.80, 8461.57, 7271.00, -3431.42, 1, 1, 1, 23:37:48.222
28, -3353.95, -7649.26, -3682.38, -3323.57, 9765.34, 8461.72, 7267.92, -3431.98, 1, 1, 1, 23:37:48.222
29, -3356.34, -7652.61, -3684.42, -3314.23, 9767.47, 8465.52, 7272.27, -3428.31, 1, 1, 1, 23:37:48.222
30, -3355.47, -7649.33, -3683.28, -3307.88, 9766.57, 8467.24, 7273.28, -3425.18, 1, 1, 1, 23:37:48.239
31, -3356.54, -7651.29, -3686.07, -3306.09, 9758.17, 8464.18, 7267.98, -3425.38, 1, 1, 1, 23:37:48.239
32, -3354.57, -7650.87, -3684.71, -3298.54, 9759.00, 8466.71, 7270.22, -3424.22, 1, 1, 1, 23:37:48.239
33, -3355.65, -7652.03, -3685.51, -3303.10, 9760.13, 8466.08, 7270.04, -3422.70, 1, 1, 1, 23:37:48.239
34, -3358.37, -7653.89, -3689.04, -3317.16, 9757.27, 8462.50, 7267.36, -3422.97, 1, 1, 1, 23:37:48.239
35, -3357.70, -7653.30, -3688.24, -3321.72, 9761.57, 8464.74, 7273.35, -3418.90, 1, 1, 1, 23:37:48.240
36, -3360.58, -7656.72, -3689.20, -3322.56, 9763.80, 8464.40, 7276.34, -3421.25, 1, 1, 1, 23:37:48.240
37, -3360.54, -7655.61, -3687.30, -3316.66, 9768.02, 8468.96, 7279.54, -3419.35, 1, 1, 1, 23:37:48.240
38, -3346.26, -7638.04, -3672.99, -3301.55, 9779.96, 8482.96, 7290.09, -3406.56, 1, 1, 1, 23:37:48.240
39, -3344.20, -7637.43, -3671.63, -3306.29, 9775.16, 8481.30, 7284.21, -3406.07, 1, 1, 1, 23:37:48.240
40, -3344.74, -7638.98, -3671.39, -3310.58, 9772.54, 8481.10, 7280.66, -3400.06, 1, 1, 1, 23:37:48.240
41, -3337.61, -7630.48, -3661.15, -3306.58, 9777.66, 8489.97, 7286.98, -3391.54, 1, 1, 1, 23:37:48.240
42, -3340.49, -7632.07, -3662.04, -3309.58, 9778.64, 8494.45, 7288.77, -3390.96, 1, 1, 1, 23:37:48.241
43, -3342.57, -7635.56, -3664.28, -3307.05, 9782.60, 8499.85, 7291.52, -3384.77, 1, 1, 1, 23:37:48.241
44, -3342.64, -7638.04, -3664.23, -3304.77, 9781.62, 8502.31, 7291.25, -3379.45, 1, 1, 1, 23:37:48.241
45, -3343.75, -7640.88, -3666.49, -3303.14, 9777.43, 8502.07, 7287.61, -3380.41, 1, 1, 1, 23:37:48.241
46, -3341.00, -7641.99, -3664.39, -3298.54, 9778.51, 8506.43, 7288.64, -3378.76, 1, 1, 1, 23:37:48.241
47, -3340.00, -7644.05, -3663.09, -3299.63, 9780.88, 8508.37, 7290.31, -3378.91, 1, 1, 1, 23:37:48.241
48, -3341.05, -7646.46, -3665.22, -3303.27, 9782.02, 8508.91, 7292.55, -3379.20, 1, 1, 1, 23:37:48.242
49, -3345.72, -7649.71, -3671.21, -3305.91, 9780.03, 8508.01, 7293.08, -3380.92, 1, 1, 1, 23:37:48.242
50, -3346.46, -7649.46, -3672.30, -3299.21, 9787.14, 8512.73, 7301.47, -3374.80, 1, 1, 1, 23:37:48.260
51, -3344.92, -7646.35, -3669.24, -3293.17, 9795.67, 8518.32, 7310.47, -3367.42, 1, 1, 1, 23:37:48.261
52, -3344.38, -7646.31, -3667.36, -3289.42, 9800.52, 8520.66, 7313.78, -3362.82, 1, 1, 1, 23:37:48.261
53, -3342.35, -7640.94, -3662.94, -3286.65, 9806.40, 8520.91, 7314.85, -3359.71, 1, 1, 1, 23:37:48.261
54, -3340.11, -7635.96, -3659.83, -3288.30, 9809.46, 8519.57, 7312.19, -3359.38, 1, 1, 1, 23:37:48.262
55, -3334.66, -7629.34, -3654.58, -3291.38, 9808.44, 8517.51, 7307.37, -3360.52, 1, 1, 1, 23:37:48.262
56, -3333.02, -7625.65, -3652.30, -3295.09, 9807.12, 8514.52, 7302.38, -3363.96, 1, 1, 1, 23:37:48.262
57, -3329.34, -7618.39, -3648.16, -3289.17, 9814.52, 8519.50, 7305.98, -3361.97, 1, 1, 1, 23:37:48.262
58, -3329.87, -7616.89, -3648.83, -3284.16, 9817.38, 8522.45, 7304.95, -3365.55, 1, 1, 1, 23:37:48.263
59, -3330.41, -7617.16, -3649.68, -3280.05, 9817.69, 8524.89, 7303.88, -3370.06, 1, 1, 1, 23:37:48.263
60, -3330.72, -7620.09, -3650.67, -3272.52, 9819.86, 8525.78, 7308.13, -3372.92, 1, 1, 1, 23:37:48.263
61, -3334.37, -7625.90, -3654.49, -3272.54, 9817.15, 8521.09, 7308.77, -3378.29, 1, 1, 1, 23:37:48.263
62, -3338.37, -7631.29, -3658.56, -3280.41, 9816.46, 8516.93, 7308.77, -3383.09, 1, 1, 1, 23:37:48.263
63, -3332.85, -7625.45, -3652.65, -3276.59, 9824.73, 8521.51, 7319.37, -3380.25, 1, 1, 1, 23:37:48.264
64, -3335.13, -7628.00, -3654.55, -3281.15, 9824.80, 8519.21, 7321.29, -3383.25, 1, 1, 1, 23:37:48.264
65, -3338.39, -7632.65, -3659.38, -3284.50, 9822.81, 8515.52, 7320.71, -3388.28, 1, 1, 1, 23:37:48.264
66, -3341.21, -7638.08, -3664.72, -3289.66, 9814.45, 8510.23, 7315.57, -3393.15, 1, 1, 1, 23:37:48.264
67, -3339.98, -7637.86, -3664.32, -3292.01, 9811.16, 8509.67, 7313.60, -3394.16, 1, 1, 1, 23:37:48.264
68, -3339.48, -7636.07, -3662.36, -3293.10, 9811.83, 8509.29, 7313.51, -3394.76, 1, 1, 1, 23:37:48.265
69, -3340.85, -7635.85, -3663.54, -3295.25, 9807.70, 8503.05, 7309.36, -3400.91, 1, 1, 1, 23:37:48.265
70, -3344.29, -7640.32, -3667.74, -3298.58, 9802.11, 8495.52, 7303.05, -3409.40, 1, 1, 1, 23:37:48.279
71, -3341.45, -7637.52, -3664.14, -3291.16, 9803.39, 8496.86, 7303.79, -3410.56, 1, 1, 1, 23:37:48.279
72, -3342.50, -7637.05, -3663.72, -3283.16, 9803.88, 8497.26, 7303.48, -3411.41, 1, 1, 1, 23:37:48.280
73, -3342.73, -7636.16, -3662.33, -3281.93, 9806.09, 8498.33, 7302.60, -3411.77, 1, 1, 1, 23:37:48.280
74, -3335.75, -7626.93, -3653.48, -3283.07, 9812.28, 8500.97, 7306.72, -3409.65, 1, 1, 1, 23:37:48.280
75, -3336.40, -7625.12, -3653.66, -3292.75, 9808.53, 8494.06, 7300.21, -3414.59, 1, 1, 1, 23:37:48.280
76, -3341.27, -7630.08, -3659.18, -3299.97, 9801.20, 8489.26, 7288.77, -3417.58, 1, 1, 1, 23:37:48.280
77, -3339.57, -7630.15, -3658.96, -3291.27, 9802.49, 8493.46, 7287.83, -3415.06, 1, 1, 1, 23:37:48.280
78, -3338.70, -7633.99, -3660.01, -3285.44, 9799.00, 8494.71, 7287.25, -3417.11, 1, 1, 1, 23:37:48.281
79, -3341.65, -7640.59, -3665.15, -3287.72, 9786.51, 8489.62, 7281.95, -3426.75, 1, 1, 1, 23:37:48.281
80, -3348.67, -7647.36, -3672.91, -3299.43, 9771.69, 8482.24, 7273.44, -3436.87, 1, 1, 1, 23:37:48.281
81, -3346.03, -7643.42, -3669.49, -3297.33, 9774.26, 8490.13, 7281.66, -3429.81, 1, 1, 1, 23:37:48.281
82, -3354.84, -7650.06, -3677.51, -3305.98, 9772.21, 8484.54, 7281.75, -3432.09, 1, 1, 1, 23:37:48.281
83, -3358.28, -7650.87, -3680.91, -3312.57, 9773.66, 8479.49, 7281.51, -3434.48, 1, 1, 1, 23:37:48.281
84, -3350.84, -7641.55, -3673.22, -3305.29, 9778.62, 8486.44, 7287.58, -3429.03, 1, 1, 1, 23:37:48.281
85, -3351.13, -7642.26, -3673.87, -3308.08, 9774.10, 8482.29, 7280.54, -3429.58, 1, 1, 1, 23:37:48.282
86, -3349.70, -7640.59, -3672.26, -3312.44, 9776.21, 8482.20, 7277.79, -3423.75, 1, 1, 1, 23:37:48.282
87, -3354.59, -7644.56, -3676.95, -3320.26, 9775.07, 8479.89, 7270.73, -3424.49, 1, 1, 1, 23:37:48.282
88, -3350.17, -7640.18, -3673.33, -3317.94, 9777.90, 8484.86, 7271.89, -3422.81, 1, 1, 1, 23:37:48.282
89, -3346.32, -7635.56, -3668.39, -3312.17, 9778.69, 8489.39, 7275.43, -3421.14, 1, 1, 1, 23:37:48.282
90, -3345.85, -7635.04, -3666.85, -3307.37, 9782.24, 8490.58, 7279.67, -3419.06, 1, 1, 1, 23:37:48.300
91, -3346.26, -7639.80, -3668.90, -3302.94, 9785.24, 8486.98, 7282.85, -3421.52, 1, 1, 1, 23:37:48.300
92, -3346.93, -7642.42, -3670.80, -3296.79, 9782.53, 8484.74, 7282.76, -3424.58, 1, 1, 1, 23:37:48.300
93, -3348.65, -7643.42, -3671.85, -3300.32, 9779.25, 8483.56, 7279.56, -3425.87, 1, 1, 1, 23:37:48.301
94, -3349.86, -7643.67, -3673.22, -3304.68, 9776.32, 8482.89, 7276.50, -3426.16, 1, 1, 1, 23:37:48.301
95, -3347.42, -7639.31, -3670.34, -3300.50, 9774.46, 8484.25, 7276.21, -3423.59, 1, 1, 1, 23:37:48.301
96, -3349.99, -7640.41, -3673.20, -3297.75, 9773.25, 8483.92, 7276.07, -3425.61, 1, 1, 1, 23:37:48.301
97, -3353.19, -7644.23, -3676.55, -3303.41, 9772.79, 8482.62, 7273.77, -3427.37, 1, 1, 1, 23:37:48.301
