%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, 0.00, 29364.25, 0.00, 30199.62, 20904.36, 0.00, 18066.38, 0.00, 0, 1, 1, 1, 1, 13:45:28.775, 1551293128775
126, 0.00, 29363.71, 0.00, 30185.94, 20904.40, 0.00, 18050.80, 0.00, 0, 1, 1, 1, 1, 13:45:28.782, 1551293128782
127, 0.00, 29361.38, 0.00, 30177.96, 20915.04, 0.00, 18054.87, 0.00, 0, 1, 1, 1, 1, 13:45:28.782, 1551293128782
128, 0.00, 29365.90, 0.00, 30190.79, 20913.50, 0.00, 18066.56, 0.00, 0, 1, 1, 1, 1, 13:45:28.790, 1551293128790
129, 0.00, 29365.99, 0.00, 30185.45, 20900.02, 0.00, 18059.85, 0.00, 0, 1, 1, 1, 1, 13:45:28.790, 1551293128790
130, 0.00, 29365.63, 0.00, 30190.19, 20896.11, 0.00, 18054.58, 0.00, 0, 1, 1, 1, 1, 13:45:28.798, 1551293128798
131, 0.00, 29362.66, 0.00, 30194.86, 20898.52, 0.00, 18055.09, 0.00, 0, 1, 1, 1, 1, 13:45:28.798, 1551293128798
132, 0.00, 29367.08, 0.00, 30203.02, 20902.86, 0.00, 18061.64, 0.00, 0, 1, 1, 1, 1, 13:45:28.805, 1551293128805
133, 0.00, 29364.49, 0.00, 30200.38, 20895.84, 0.00, 18060.16, 0.00, 0, 1, 1, 1, 1, 13:45:28.805, 1551293128805
134, 0.00, 29361.43, 0.00, 30185.11, 20894.16, 0.00, 18052.45, 0.00, 0, 1, 1, 1, 1, 13:45:28.813, 1551293128813
135, 0.00, 29360.47, 0.00, 30188.78, 20904.27, 0.00, 18055.94, 0.00, 0, 1, 1, 1, 1, 13:45:28.813, 1551293128813
136, 0.00, 29369.03, 0.00, 30194.70, 20909.14, 0.00, 18062.31, 0.00, 0, 1, 1, 1, 1, 13:45:28.820, 1551293128820
137, 0.00, 29367.71, 0.00, 30185.76, 20901.34, 0.00, 18059.49, 0.00, 0, 1, 1, 1, 1, 13:45:28.821, 1551293128821
138, 0.00, 29358.57, 0.00, 30175.75, 20887.12, 0.00, 18045.61, 0.00, 0, 1, 1, 1, 1, 13:45:28.829, 1551293128829
139, 0.00, 29357.18, 0.00, 30187.51, 20890.41, 0.00, 18043.51, 0.00, 0, 1, 1, 1, 1, 13:45:28.835, 1551293128835
140, 0.00, 29364.07, 0.00, 30191.15, 20894.30, 0.00, 18052.01, 0.00, 0, 1, 1, 1, 1, 13:45:28.835, 1551293128835
141, 0.00, 29363.71, 0.00, 30193.72, 20895.44, 0.00, 18057.17, 0.00, 0, 1, 1, 1, 1, 13:45:28.842, 1551293128842
142, 0.00, 29353.65, 0.00, 30189.25, 20892.98, 0.00, 18054.35, 0.00, 0, 1, 1, 1, 1, 13:45:28.842, 1551293128842
143, 0.00, 29356.96, 0.00, 30190.57, 20898.01, 0.00, 18051.92, 0.00, 0, 1, 1, 1, 1, 13:45:28.850, 1551293128850
144, 0.00, 29367.98, 0.00, 30197.32, 20904.67, 0.00, 18061.10, 0.00, 0, 1, 1, 1, 1, 13:45:28.850, 1551293128850
145, 0.00, 29369.63, 0.00, 30198.64, 20904.33, 0.00, 18062.04, 0.00, 0, 1, 1, 1, 1, 13:45:28.858, 1551293128858
146, 0.00, 29365.36, 0.00, 30194.43, 20899.91, 0.00, 18053.66, 0.00, 0, 1, 1, 0, 1, 13:45:28.858, 1551293128858
147, 0.00, 29360.78, 0.00, 30182.86, 20892.94, 0.00, 18048.99, 0.00, 0, 1, 1, 0, 1, 13:45:28.866, 1551293128866
148, 0.00, 29356.45, 0.00, 30185.83, 20890.90, 0.00, 18048.81, 0.00, 0, 1, 1, 0, 1, 13:45:28.866, 1551293128866
149, 0.00, 29361.41, 0.00, 30195.44, 20893.29, 0.00, 18054.33, 0.00, 0, 1, 1, 0, 1, 13:45:28.875, 1551293128875
150, 0.00, 29358.70, 0.00, 30180.26, 20881.31, 0.00, 18043.89, 0.00, 0, 1, 1, 0, 1, 13:45:28.876, 1551293128876
151, 0.00, 29355.57, 0.00, 30182.52, 20875.93, 0.00, 18033.92, 0.00, 0, 1, 1, 0, 1, 13:45:28.881, 1551293128881
152, 0.00, 29356.40, 0.00, 30186.46, 20883.48, 0.00, 18038.33, 0.00, 0, 1, 1, 0, 1, 13:45:28.881, 1551293128881
153, 0.00, 29362.88, 0.00, 30185.76, 20891.64, 0.00, 18049.50, 0.00, 0, 1, 1, 0, 1, 13:45:28.887, 1551293128887
154, 0.00, 29362.97, 0.00, 30188.29, 20885.85, 0.00, 18048.07, 0.00, 0, 1, 1, 0, 1, 13:45:28.894, 1551293128894
155, 0.00, 29364.78, 0.00, 30186.57, 20887.88, 0.00, 18048.72, 0.00, 0, 1, 1, 0, 1, 13:45:28.894, 1551293128894
156, 0.00, 29359.37, 0.00, 30189.52, 20891.30, 0.00, 18046.53, 0.00, 0, 1, 1, 0, 1, 13:45:28.904, 1551293128904
157, 0.00, 29359.37, 0.00, 30194.90, 20892.78, 0.00, 18048.34, 0.00, 0, 1, 1, 0, 1, 13:45:28.904, 1551293128904
158, 0.00, 29359.55, 0.00, 30183.73, 20886.32, 0.00, 18050.69, 0.00, 0, 1, 1, 0, 1, 13:45:28.913, 1551293128913
159, 0.00, 29349.40, 0.00, 30179.64, 20875.37, 0.00, 18037.99, 0.00, 0, 1, 1, 0, 1, 13:45:28.913, 1551293128913
160, 0.00, 29352.15, 0.00, 30183.64, 20886.54, 0.00, 18041.37, 0.00, 0, 1, 1, 0, 1, 13:45:28.920, 1551293128920
161, 0.00, 29369.95, 0.00, 30198.73, 20913.68, 0.00, 18062.27, 0.00, 0, 1, 1, 0, 1, 13:45:28.920, 1551293128920
162, 0.00, 29378.13, 0.00, 30219.24, 20928.05, 0.00, 18076.17, 0.00, 0, 1, 1, 0, 1, 13:45:28.927, 1551293128927
163, 0.00, 29376.07, 0.00, 30224.81, 20937.26, 0.00, 18078.98, 0.00, 0, 1, 1, 0, 1, 13:45:28.927, 1551293128927
164, 0.00, 29380.79, 0.00, 30224.21, 20958.47, 0.00, 18088.89, 0.00, 0, 1, 1, 0, 1, 13:45:28.934, 1551293128934
165, 0.00, 29394.29, 0.00, 30239.12, 20981.36, 0.00, 18107.77, 0.00, 0, 1, 1, 0, 1, 13:45:28.935, 1551293128935
166, 0.00, 29399.38, 0.00, 30246.40, 20985.34, 0.00, 18117.32, 0.00, 0, 1, 1, 0, 1, 13:45:28.944, 1551293128944
167, 0.00, 29388.61, 0.00, 30221.70, 20963.66, 0.00, 18102.95, 0.00, 0, 1, 1, 0, 1, 13:45:28.945, 1551293128945
168, 0.00, 29376.38, 0.00, 30208.25, 20933.93, 0.00, 18078.83, 0.00, 0, 1, 1, 0, 1, 13:45:28.950, 1551293128950
169, 0.00, 29370.71, 0.00, 30210.42, 20912.89, 0.00, 18066.82, 0.00, 0, 1, 1, 0, 1, 13:45:28.957, 1551293128957
170, 0.00, 29360.18, 0.00, 30195.04, 20897.23, 0.00, 18059.00, 0.00, 0, 1, 1, 0, 1, 13:45:28.957, 1551293128957
171, 0.00, 29350.81, 0.00, 30185.31, 20883.17, 0.00, 18044.65, 0.00, 0, 1, 1, 0, 1, 13:45:28.963, 1551293128963
172, 0.00, 29345.65, 0.00, 30180.31, 20870.40, 0.00, 18028.40, 0.00, 0, 1, 1, 0, 1, 13:45:28.963, 1551293128963
173, 0.00, 29348.00, 0.00, 30176.44, 20869.78, 0.00, 18025.54, 0.00, 0, 1, 1, 0, 1, 13:45:28.971, 1551293128971
174, 0.00, 29358.86, 0.00, 30185.49, 20883.73, 0.00, 18038.26, 0.00, 0, 1, 1, 0, 1, 13:45:28.971, 1551293128971
175, 0.00, 29360.15, 0.00, 30185.58, 20877.45, 0.00, 18037.25, 0.00, 0, 1, 1, 0, 1, 13:45:28.977, 1551293128977
176, 0.00, 29359.71, 0.00, 30183.86, 20879.08, 0.00, 18034.21, 0.00, 0, 1, 1, 0, 1, 13:45:28.977, 1551293128977
177, 0.00, 29370.01, 0.00, 30192.20, 20900.29, 0.00, 18047.76, 0.00, 0, 1, 1, 0, 1, 13:45:28.986, 1551293128986
178, 0.00, 29369.23, 0.00, 30206.91, 20911.67, 0.00, 18064.84, 0.00, 0, 1, 1, 0, 1, 13:45:28.987, 1551293128987
179, 0.00, 29369.05, 0.00, 30214.39, 20909.41, 0.00, 18070.80, 0.00, 0, 1, 1, 0, 1, 13:45:28.993, 1551293128993
180, 0.00, 29353.92, 0.00, 30197.09, 20891.79, 0.00, 18052.34, 0.00, 0, 1, 1, 0, 1, 13:45:28.993, 1551293128993
181, 0.00, 29362.35, 0.00, 30197.99, 20902.23, 0.00, 18053.64, 0.00, 0, 1, 1, 0, 1, 13:45:29.000, 1551293129000
182, 0.00, 29366.75, 0.00, 30202.01, 20908.60, 0.00, 18057.59, 0.00, 0, 1, 1, 0, 1, 13:45:29.000, 1551293129000
183, 0.00, 29364.13, 0.00, 30200.00, 20902.39, 0.00, 18055.38, 0.00, 0, 1, 1, 0, 1, 13:45:29.007, 1551293129007
184, 0.00, 29363.89, 0.00, 30193.54, 20899.08, 0.00, 18050.62, 0.00, 0, 1, 1, 0, 1, 13:45:29.007, 1551293129007
185, 0.00, 29355.97, 0.00, 30188.69, 20897.12, 0.00, 18045.26, 0.00, 0, 1, 1, 0, 1, 13:45:29.015, 1551293129015
186, 0.00, 29367.67, 0.00, 30196.60, 20902.86, 0.00, 18053.64, 0.00, 0, 1, 1, 0, 1, 13:45:29.023, 1551293129023
187, 0.00, 29373.66, 0.00, 30214.21, 20904.38, 0.00, 18059.96, 0.00, 0, 1, 1, 0, 1, 13:45:29.023, 1551293129023
188, 0.00, 29360.71, 0.00, 30211.29, 20899.35, 0.00, 18060.52, 0.00, 0, 1, 1, 0, 1, 13:45:29.029, 1551293129029
189, 0.00, 29358.21, 0.00, 30200.29, 20894.14, 0.00, 18052.52, 0.00, 0, 1, 1, 0, 1, 13:45:29.029, 1551293129029
190, 0.00, 29370.66, 0.00, 30199.51, 20902.14, 0.00, 18056.21, 0.00, 0, 1, 1, 0, 1, 13:45:29.038, 1551293129038
191, 0.00, 29381.48, 0.00, 30217.97, 20909.03, 0.00, 18067.32, 0.00, 0, 1, 1, 0, 1, 13:45:29.038, 1551293129038
192, 0.00, 29368.89, 0.00, 30197.94, 20899.53, 0.00, 18060.61, 0.00, 0, 1, 1, 0, 1, 13:45:29.046, 1551293129046
193, 0.00, 29352.71, 0.00, 30183.15, 20885.34, 0.00, 18045.08, 0.00, 0, 1, 1, 0, 1, 13:45:29.046, 1551293129046
194, 0.00, 29361.85, 0.00, 30202.30, 20895.17, 0.00, 18050.35, 0.00, 0, 1, 1, 0, 1, 13:45:29.053, 1551293129053
195, 0.00, 29359.55, 0.00, 30201.41, 20898.52, 0.00, 18051.89, 0.00, 0, 1, 1, 0, 1, 13:45:29.053, 1551293129053
196, 0.00, 29349.29, 0.00, 30189.47, 20894.72, 0.00, 18046.22, 0.00, 0, 1, 1, 0, 1, 13:45:29.060, 1551293129060
197, 0.00, 29346.12, 0.00, 30181.92, 20890.59, 0.00, 18039.22, 0.00, 0, 1, 1, 0, 1, 13:45:29.060, 1551293129060
198, 0.00, 29345.47, 0.00, 30197.63, 20895.59, 0.00, 18047.40, 0.00, 0, 1, 1, 0, 1, 13:45:29.068, 1551293129068
199, 0.00, 29352.67, 0.00, 30205.12, 20899.84, 0.00, 18060.70, 0.00, 0, 1, 1, 0, 1, 13:45:29.068, 1551293129068
200, 0.00, 29345.65, 0.00, 30184.22, 20891.01, 0.00, 18052.74, 0.00, 0, 1, 1, 0, 1, 13:45:29.075, 1551293129075
201, 0.00, 29331.70, 0.00, 30171.50, 20883.10, 0.00, 18034.48, 0.00, 0, 1, 1, 0, 1, 13:45:29.082, 1551293129082
202, 0.00, 29341.83, 0.00, 30185.02, 20887.71, 0.00, 18034.41, 0.00, 0, 1, 1, 0, 1, 13:45:29.082, 1551293129082
203, 0.00, 29351.86, 0.00, 30189.83, 20890.59, 0.00, 18044.14, 0.00, 0, 1, 1, 0, 1, 13:45:29.090, 1551293129090
204, 0.00, 29351.62, 0.00, 30187.37, 20886.56, 0.00, 18046.48, 0.00, 0, 1, 1, 0, 1, 13:45:29.090, 1551293129090
205, 0.00, 29343.79, 0.00, 30187.33, 20888.82, 0.00, 18045.93, 0.00, 0, 1, 1, 0, 1, 13:45:29.098, 1551293129098
206, 0.00, 29340.73, 0.00, 30181.74, 20884.66, 0.00, 18039.53, 0.00, 0, 1, 1, 0, 1, 13:45:29.098, 1551293129098
207, 0.00, 29348.11, 0.00, 30190.25, 20885.09, 0.00, 18044.99, 0.00, 0, 1, 1, 0, 1, 13:45:29.106, 1551293129106
208, 0.00, 29346.70, 0.00, 30186.92, 20883.19, 0.00, 18043.38, 0.00, 0, 1, 1, 0, 1, 13:45:29.106, 1551293129106
209, 0.00, 29341.56, 0.00, 30182.07, 20882.52, 0.00, 18038.08, 0.00, 0, 1, 1, 0, 1, 13:45:29.114, 1551293129114
210, 0.00, 29344.24, 0.00, 30170.43, 20881.40, 0.00, 18030.39, 0.00, 0, 1, 1, 0, 1, 13:45:29.114, 1551293129114
211, 0.00, 29344.29, 0.00, 30181.69, 20887.48, 0.00, 18033.92, 0.00, 0, 1, 1, 0, 1, 13:45:29.122, 1551293129122
212, 0.00, 29351.84, 0.00, 30195.26, 20895.33, 0.00, 18048.56, 0.00, 0, 1, 1, 0, 1, 13:45:29.122, 1551293129122
213, 0.00, 29345.07, 0.00, 30188.60, 20892.38, 0.00, 18047.71, 0.00, 0, 1, 1, 0, 1, 13:45:29.128, 1551293129128
214, 0.00, 29343.84, 0.00, 30190.12, 20889.54, 0.00, 18044.88, 0.00, 0, 1, 1, 0, 1, 13:45:29.129, 1551293129129
215, 0.00, 29350.28, 0.00, 30192.67, 20895.08, 0.00, 18050.11, 0.00, 0, 1, 1, 0, 1, 13:45:29.135, 1551293129135
216, 0.00, 29354.93, 0.00, 30192.96, 20890.32, 0.00, 18050.49, 0.00, 0, 1, 1, 0, 1, 13:45:29.143, 1551293129143
217, 0.00, 29345.25, 0.00, 30185.83, 20877.15, 0.00, 18042.28, 0.00, 0, 1, 1, 0, 1, 13:45:29.143, 1551293129143
218, 0.00, 29343.84, 0.00, 30189.99, 20881.63, 0.00, 18040.27, 0.00, 0, 1, 1, 0, 1, 13:45:29.150, 1551293129150
219, 0.00, 29361.32, 0.00, 30197.27, 20895.37, 0.00, 18046.48, 0.00, 0, 1, 1, 0, 1, 13:45:29.150, 1551293129150
220, 0.00, 29366.93, 0.00, 30198.19, 20904.83, 0.00, 18057.66, 0.00, 0, 1, 1, 0, 1, 13:45:29.157, 1551293129157
221, 0.00, 29353.99, 0.00, 30184.11, 20894.95, 0.00, 18053.97, 0.00, 0, 1, 1, 0, 1, 13:45:29.158, 1551293129158
222, 0.00, 29349.78, 0.00, 30183.04, 20894.54, 0.00, 18047.65, 0.00, 0, 1, 1, 0, 1, 13:45:29.165, 1551293129165
223, 0.00, 29359.37, 0.00, 30196.40, 20903.22, 0.00, 18056.41, 0.00, 0, 1, 1, 0, 1, 13:45:29.166, 1551293129166
224, 0.00, 29369.70, 0.00, 30216.63, 20907.69, 0.00, 18065.86, 0.00, 0, 1, 1, 0, 1, 13:45:29.173, 1551293129173
225, 0.00, 29369.03, 0.00, 30205.65, 20901.36, 0.00, 18057.64, 0.00, 0, 1, 1, 0, 1, 13:45:29.173, 1551293129173
226, 0.00, 29355.46, 0.00, 30197.07, 20897.85, 0.00, 18050.24, 0.00, 0, 1, 1, 0, 1, 13:45:29.180, 1551293129180
227, 0.00, 29358.08, 0.00, 30200.36, 20900.62, 0.00, 18053.71, 0.00, 0, 1, 1, 0, 1, 13:45:29.180, 1551293129180
228, 0.00, 29365.63, 0.00, 30206.32, 20910.77, 0.00, 18065.35, 0.00, 0, 1, 1, 0, 1, 13:45:29.188, 1551293129188
229, 0.00, 29373.23, 0.00, 30202.37, 20911.31, 0.00, 18071.12, 0.00, 0, 1, 1, 0, 1, 13:45:29.188, 1551293129188
230, 0.00, 29370.10, 0.00, 30202.93, 20904.94, 0.00, 18063.92, 0.00, 0, 1, 1, 0, 1, 13:45:29.195, 1551293129195
231, 0.00, 29367.31, 0.00, 30206.48, 20910.79, 0.00, 18059.92, 0.00, 0, 1, 1, 0, 1, 13:45:29.203, 1551293129203
232, 0.00, 29365.59, 0.00, 30212.83, 20917.86, 0.00, 18067.90, 0.00, 0, 1, 1, 0, 1, 13:45:29.203, 1551293129203
233, 0.00, 29373.19, 0.00, 30206.79, 20914.17, 0.00, 18070.02, 0.00, 0, 1, 1, 0, 1, 13:45:29.209, 1551293129209
234, 0.00, 29370.33, 0.00, 30202.39, 20910.46, 0.00, 18063.16, 0.00, 0, 1, 1, 0, 1, 13:45:29.209, 1551293129209
235, 0.00, 29353.90, 0.00, 30206.53, 20914.44, 0.00, 18061.79, 0.00, 0, 1, 1, 0, 1, 13:45:29.218, 1551293129218
236, 0.00, 29358.77, 0.00, 30208.58, 20912.25, 0.00, 18063.18, 0.00, 0, 1, 1, 0, 1, 13:45:29.218, 1551293129218
237, 0.00, 29368.87, 0.00, 30215.56, 20913.28, 0.00, 18068.23, 0.00, 0, 1, 1, 0, 1, 13:45:29.226, 1551293129226
238, 0.00, 29361.14, 0.00, 30196.74, 20899.75, 0.00, 18057.84, 0.00, 0, 1, 1, 0, 1, 13:45:29.226, 1551293129226
239, 0.00, 29351.91, 0.00, 30187.08, 20895.91, 0.00, 18051.02, 0.00, 0, 1, 1, 0, 1, 13:45:29.234, 1551293129234
240, 0.00, 29361.34, 0.00, 30193.88, 20907.35, 0.00, 18058.33, 0.00, 0, 1, 1, 0, 1, 13:45:29.234, 1551293129234
241, 0.00, 29365.01, 0.00, 30201.14, 20906.01, 0.00, 18065.21, 0.00, 0, 1, 1, 0, 1, 13:45:29.241, 1551293129241
242, 0.00, 29356.09, 0.00, 30189.00, 20891.08, 0.00, 18054.71, 0.00, 0, 1, 1, 0, 1, 13:45:29.241, 1551293129241
243, 0.00, 29343.99, 0.00, 30176.08, 20882.59, 0.00, 18042.53, 0.00, 0, 1, 1, 0, 1, 13:45:29.248, 1551293129248
244, 0.00, 29349.11, 0.00, 30181.29, 20883.99, 0.00, 18039.38, 0.00, 0, 1, 1, 0, 1, 13:45:29.248, 1551293129248
245, 0.00, 29357.32, 0.00, 30185.09, 20883.66, 0.00, 18043.29, 0.00, 0, 1, 1, 0, 1, 13:45:29.255, 1551293129255
246, 0.00, 29362.73, 0.00, 30185.00, 20881.02, 0.00, 18042.69, 0.00, 0, 1, 1, 0, 1, 13:45:29.255, 1551293129255
247, 0.00, 29353.83, 0.00, 30181.58, 20884.08, 0.00, 18043.09, 0.00, 0, 1, 1, 0, 1, 13:45:29.263, 1551293129263
248, 0.00, 29350.77, 0.00, 30184.96, 20885.04, 0.00, 18044.65, 0.00, 0, 1, 1, 0, 1, 13:45:29.270, 1551293129270
249, 0.00, 29359.80, 0.00, 30192.71, 20891.24, 0.00, 18053.08, 0.00, 0, 1, 1, 0, 1, 13:45:29.270, 1551293129270
250, 0.00, 29363.91, 0.00, 30192.42, 20883.32, 0.00, 18052.92, 0.00, 0, 1, 1, 0, 1, 13:45:29.278, 1551293129278
251, 0.00, 29357.14, 0.00, 30184.26, 20868.77, 0.00, 18041.25, 0.00, 0, 1, 1, 0, 1, 13:45:29.278, 1551293129278
252, 0.00, 29360.65, 0.00, 30185.40, 20868.10, 0.00, 18036.14, 0.00, 0, 1, 1, 0, 1, 13:45:29.288, 1551293129288
253, 0.00, 29381.81, 0.00, 30200.45, 20888.11, 0.00, 18055.58, 0.00, 0, 1, 1, 0, 1, 13:45:29.288, 1551293129288
254, 0.00, 29375.58, 0.00, 30198.86, 20900.47, 0.00, 18062.53, 0.00, 0, 1, 1, 0, 1, 13:45:29.294, 1551293129294
255, 0.00, 29362.88, 0.00, 30197.68, 20894.01, 0.00, 18051.47, 0.00, 0, 1, 1, 0, 1, 13:45:29.294, 1551293129294
0, 0.00, 29365.47, 0.00, 30195.26, 20891.75, 0.00, 18050.40, 0.00, 0, 1, 1, 0, 1, 13:45:29.301, 1551293129301
1, 0.00, 29369.48, 0.00, 30196.78, 20892.24, 0.00, 18057.95, 0.00, 0, 1, 1, 0, 1, 13:45:29.301, 1551293129301
2, 0.00, 29369.45, 0.00, 30204.52, 20894.95, 0.00, 18062.56, 0.00, 0, 1, 1, 0, 1, 13:45:29.309, 1551293129309
3, 0.00, 29375.98, 0.00, 30206.26, 20898.50, 0.00, 18063.85, 0.00, 0, 1, 1, 0, 1, 13:45:29.309, 1551293129309
4, 0.00, 29359.82, 0.00, 30201.41, 20891.24, 0.00, 18055.94, 0.00, 0, 1, 1, 0, 1, 13:45:29.316, 1551293129316
5, 0.00, 29362.01, 0.00, 30203.67, 20891.82, 0.00, 18058.69, 0.00, 0, 1, 1, 0, 1, 13:45:29.316, 1551293129316
6, 0.00, 29364.07, 0.00, 30202.21, 20890.45, 0.00, 18058.89, 0.00, 0, 1, 1, 0, 1, 13:45:29.322, 1551293129322
7, 0.00, 29360.60, 0.00, 30193.09, 20885.96, 0.00, 18050.44, 0.00, 0, 1, 1, 0, 1, 13:45:29.331, 1551293129331
8, 0.00, 29361.56, 0.00, 30194.28, 20887.19, 0.00, 18047.31, 0.00, 0, 1, 1, 0, 1, 13:45:29.331, 1551293129331
9, 0.00, 29368.94, 0.00, 30202.75, 20901.00, 0.00, 18059.92, 0.00, 0, 1, 1, 0, 1, 13:45:29.338, 1551293129338
10, 0.00, 29374.73, 0.00, 30203.93, 20904.20, 0.00, 18068.81, 0.00, 0, 1, 1, 0, 1, 13:45:29.338, 1551293129338
11, 0.00, 29372.74, 0.00, 30209.23, 20900.96, 0.00, 18066.04, 0.00, 0, 1, 1, 0, 1, 13:45:29.346, 1551293129346
12, 0.00, 29367.67, 0.00, 30203.08, 20893.49, 0.00, 18057.17, 0.00, 0, 1, 1, 0, 1, 13:45:29.346, 1551293129346
13, 0.00, 29358.57, 0.00, 30202.28, 20888.44, 0.00, 18053.55, 0.00, 0, 1, 1, 0, 1, 13:45:29.353, 1551293129353
14, 0.00, 29367.78, 0.00, 30205.88, 20889.96, 0.00, 18062.60, 0.00, 0, 1, 1, 0, 1, 13:45:29.353, 1551293129353
15, 0.00, 29369.03, 0.00, 30207.11, 20887.28, 0.00, 18059.49, 0.00, 0, 1, 1, 0, 1, 13:45:29.361, 1551293129361
16, 0.00, 29369.77, 0.00, 30198.35, 20887.84, 0.00, 18050.13, 0.00, 0, 1, 1, 0, 1, 13:45:29.361, 1551293129361
17, 0.00, 29363.35, 0.00, 30197.43, 20889.36, 0.00, 18049.90, 0.00, 0, 1, 1, 0, 1, 13:45:29.368, 1551293129368
18, 0.00, 29364.16, 0.00, 30208.85, 20899.75, 0.00, 18065.60, 0.00, 0, 1, 1, 0, 1, 13:45:29.368, 1551293129368
19, 0.00, 29369.32, 0.00, 30205.86, 20905.00, 0.00, 18067.34, 0.00, 0, 1, 1, 0, 1, 13:45:29.377, 1551293129377
20, 0.00, 29360.27, 0.00, 30198.73, 20895.95, 0.00, 18057.48, 0.00, 0, 1, 1, 0, 1, 13:45:29.377, 1551293129377
21, 0.00, 29366.97, 0.00, 30205.39, 20895.88, 0.00, 18058.98, 0.00, 0, 1, 1, 0, 1, 13:45:29.383, 1551293129383
22, 0.00, 29372.20, 0.00, 30203.33, 20900.80, 0.00, 18064.41, 0.00, 0, 1, 1, 0, 1, 13:45:29.390, 1551293129390
23, 0.00, 29363.40, 0.00, 30202.93, 20892.15, 0.00, 18057.68, 0.00, 0, 1, 1, 0, 1, 13:45:29.391, 1551293129391
24, 0.00, 29361.23, 0.00, 30202.77, 20886.18, 0.00, 18050.11, 0.00, 0, 1, 1, 0, 1, 13:45:29.399, 1551293129399
25, 0.00, 29357.58, 0.00, 30200.02, 20890.07, 0.00, 18052.21, 0.00, 0, 1, 1, 0, 1, 13:45:29.399, 1551293129399
26, 0.00, 29364.40, 0.00, 30206.62, 20891.44, 0.00, 18056.21, 0.00, 0, 1, 1, 0, 1, 13:45:29.405, 1551293129405
27, 0.00, 29370.21, 0.00, 30208.27, 20894.32, 0.00, 18061.79, 0.00, 0, 1, 1, 0, 1, 13:45:29.405, 1551293129405
28, 0.00, 29366.03, 0.00, 30201.01, 20892.04, 0.00, 18060.32, 0.00, 0, 1, 1, 0, 1, 13:45:29.413, 1551293129413
29, 0.00, 29369.83, 0.00, 30208.07, 20900.31, 0.00, 18061.01, 0.00, 0, 1, 1, 0, 1, 13:45:29.413, 1551293129413
30, 0.00, 29377.12, 0.00, 30206.93, 20901.21, 0.00, 18061.06, 0.00, 0, 1, 1, 0, 1, 13:45:29.421, 1551293129421
31, 0.00, 29374.46, 0.00, 30211.82, 20901.50, 0.00, 18065.30, 0.00, 0, 1, 1, 0, 1, 13:45:29.421, 1551293129421
32, 0.00, 29372.74, 0.00, 30208.58, 20890.10, 0.00, 18058.00, 0.00, 0, 1, 1, 0, 1, 13:45:29.428, 1551293129428
33, 0.00, 29362.14, 0.00, 30195.11, 20884.11, 0.00, 18052.88, 0.00, 0, 1, 1, 0, 1, 13:45:29.428, 1551293129428
34, 0.00, 29365.56, 0.00, 30203.22, 20890.92, 0.00, 18056.70, 0.00, 0, 1, 1, 0, 1, 13:45:29.439, 1551293129439
35, 0.00, 29372.11, 0.00, 30210.01, 20893.87, 0.00, 18062.13, 0.00, 0, 1, 1, 0, 1, 13:45:29.439, 1551293129439
36, 0.00, 29361.65, 0.00, 30205.39, 20884.26, 0.00, 18052.92, 0.00, 0, 1, 1, 0, 1, 13:45:29.446, 1551293129446
37, 0.00, 29363.91, 0.00, 30197.43, 20887.17, 0.00, 18047.60, 0.00, 0, 1, 1, 0, 1, 13:45:29.452, 1551293129452
38, 0.00, 29365.70, 0.00, 30203.44, 20898.21, 0.00, 18052.99, 0.00, 0, 1, 1, 0, 1, 13:45:29.452, 1551293129452
39, 0.00, 29366.97, 0.00, 30219.22, 20901.76, 0.00, 18064.88, 0.00, 0, 1, 1, 0, 1, 13:45:29.459, 1551293129459
40, 0.00, 29367.26, 0.00, 30219.04, 20897.29, 0.00, 18067.45, 0.00, 0, 1, 1, 0, 1, 13:45:29.459, 1551293129459
41, 0.00, 29364.00, 0.00, 30204.45, 20890.03, 0.00, 18057.44, 0.00, 0, 1, 1, 0, 1, 13:45:29.465, 1551293129465
42, 0.00, 29366.57, 0.00, 30204.52, 20895.62, 0.00, 18063.43, 0.00, 0, 1, 1, 0, 1, 13:45:29.465, 1551293129465
43, 0.00, 29375.15, 0.00, 30214.48, 20903.11, 0.00, 18071.41, 0.00, 0, 1, 1, 0, 1, 13:45:29.473, 1551293129473
44, 0.00, 29387.31, 0.00, 30215.47, 20899.91, 0.00, 18067.70, 0.00, 0, 1, 1, 0, 1, 13:45:29.474, 1551293129474
45, 0.00, 29376.49, 0.00, 30205.19, 20892.96, 0.00, 18057.46, 0.00, 0, 1, 1, 0, 1, 13:45:29.480, 1551293129480
46, 0.00, 29362.44, 0.00, 30205.34, 20897.47, 0.00, 18056.43, 0.00, 0, 1, 1, 0, 1, 13:45:29.480, 1551293129480
47, 0.00, 29365.70, 0.00, 30214.55, 20903.75, 0.00, 18069.89, 0.00, 0, 1, 1, 0, 1, 13:45:29.488, 1551293129488
48, 0.00, 29363.80, 0.00, 30214.37, 20892.60, 0.00, 18064.10, 0.00, 0, 1, 1, 0, 1, 13:45:29.488, 1551293129488
